id	corpus	sentence	token
3P888QFVX3UMSG9ICEA70F7353UOQ3	bible	"'But if he can't afford two turtledoves, or two young pigeons, then he shall bring his offering for that in which he has sinned, the tenth part of an ephah of fine flour for a sin offering.	tenth
3LOJFQ4BOXF9DGKY90CUTZJV2JQDKY	bible	in that day I swore to them, to bring them forth out of the land of Egypt into a land that I had searched out for them, flowing with milk and honey, which is the glory of all lands.	lands
3ABAOCJ4R84YSDO6ZYVU8BIYA39MQG	bible	God has gone up with a shout, Yahweh with the sound of a trumpet.	shout
3S8A4GJRD33O8IZVYHINP2KK1TA6VH	bible	So the city was besieged to the eleventh year of king Zedekiah.	eleventh
30Y6N4AHYPWV0KXTZKLRUB59XBPRDA	bible	Hezekiah listened to them, and showed them all the house of his precious things, the silver, and the gold, and the spices, and the precious oil, and the house of his armor, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah didn't show them.	armor
3RIHDBQ1NEYLFKP3G880ZXQXJGEHMG	bible	When its boughs are withered, they will be broken off.	boughs
32XN26MTXZJQY21MIO00TSCRXUM0LV	bible	Though he heap up silver as the dust, and prepare clothing as the clay;	clothing
368IUKXGA58B3Y2ZC59OJAV2F7EP6O	bible	whose arrows are sharp, and all their bows bent.	arrows
3IKMEYR0LWVMA6MICBSDXGSR5Q0K2R	bible	<<A contemplation by Asaph.	contemplation
32K26U12DNONTREA84Q1V8UCIHXDVK	bible	Hezro the Carmelite, Naarai the son of Ezbai,	Carmelite
3M93N4X8HKNK4LXYO577NJ5IOV9SJD	bible	He shall flee from the iron weapon.	weapon
3GMLHYZ0LEXQENK1ZA3AC72UMWMYUC	bible	Therefore you gave them into the hand of the peoples of the lands.	lands
3FBEFUUYRK54GUWXNMRRTF67GL96AK	bible	and they fetched forth Uriah out of Egypt, and brought him to Jehoiakim the king, who killed him with the sword, and cast his dead body into the graves of the common people.	graves
3MG8450X2OAW59S08N7RZG9IITWPUQ	bible	Moab has been at ease from his youth, and he has settled on his lees, and has not been emptied from vessel to vessel, neither has he gone into captivity: therefore his taste remains in him, and his scent is not changed.	lees
3YLTXLH3DF6R0NMG8O0SG1KSOLUPHP	bible	spikenard and saffron, calamus and cinnamon, with every kind of incense tree; myrrh and aloes, with all the best spices,	saffron
302OLP89DZ7TWB5YXD4UFFYHC7KCAI	bible	He gave them the lands of the nations.	lands
36JW4WBR06KF9AXMUL4N476OMF2FH7	bible	Now I have prepared with all my might for the house of my God the gold for the things of gold, and the silver for the things of silver, and the brass for the things of brass, the iron for the things of iron, and wood for the things of wood; onyx stones, and stones to be set, stones for inlaid work, and of various colors, and all kinds of precious stones, and marble stones in abundance.	marble
3LN50BUKPVBTMJ56Z9FQ8TDZ523LPS	bible	Of the tribe of Judah, Caleb the son of Jephunneh.	tribe
3FCO4VKOZ4DQA7REM1Y5VCWUWBWE7R	bible	He will take the tenth of your flocks: and you shall be his servants.	tenth
3DTJ4WT8BDF9UHXK5WQOMWPT62RZEI	bible	Israel dwells in safety; the fountain of Jacob alone, In a land of grain and new wine.	wine
33N1S8XHHMLAAG38T8V9FC6ZHV61ZO	bible	Before Ephraim and Benjamin and Manasseh, stir up your might!	Ephraim
3OB6JN3A9QPY4E36CDKUD1S36PBRMM	bible	"Look among the nations, watch, and wonder marvelously; for I am working a work in your days, which you will not believe though it is told you.	nations
37S0QRNUFBGD1KM6J34BH2W3WSZ884	bible	I will reach out my hand and strike Egypt with all my wonders which I will do in its midst, and after that he will let you go.	strike
3CZH926SICETRK9VK30YS0CK57P4EC	bible	They are burning like an oven that the baker stops stirring, from the kneading of the dough, until it is leavened.	kneading
3QXFBUZ4ZKGQSWZ154H457VQH29UGR	bible	David was then in the stronghold, and the garrison of the Philistines was then in Bethlehem.	stronghold
3NSCTNUR2ZN8XQWJI3HM19S7KOMA5S	bible	While Peter was pondering the vision, the Spirit said to him, "Behold, three men seek you.	vision
33N1S8XHHMLAAG38T8V9FC6ZHTT1Z7	bible	He said to him, "We are passing from Bethlehem Judah to the farther side of the hill country of Ephraim.	Ephraim
3HYV4299H0WUALWXW6QB9CSP7VX8E3	bible	Jephthah said to them, "I and my people were at great strife with the children of Ammon; and when I called you, you didn't save me out of their hand.	people
3Z56AA6EK405IV5MKPHW2617A2XM6J	bible	When they saw the star, they rejoiced with exceedingly great joy.	joy
3UYRNV2KITZY4R9AP5TUZZMYLLXN82	bible	Rebekah said to Isaac, "I am weary of my life because of the daughters of Heth.	Rebekah
3G3AJKPCXLSRXPQMK4CSZ340NJFY46	bible	They were told that they should not hurt the grass of the earth, neither any green thing, neither any tree, but only those people who don't have God's seal on their foreheads.	seal
3P4C70TRMRHN96C7WQP3EKZ74BGGLJ	bible	The land of Tappuah belonged to Manasseh; but Tappuah on the border of Manasseh belonged to the children of Ephraim.	Ephraim
3RQVKZ7ZRKJYFRFYTH34TBN5Z61274	bible	and you pay special attention to him who wears the fine clothing, and say, "Sit here in a good place"; and you tell the poor man, "Stand there," or "Sit by my footstool";	clothing
366FYU4PTGPE5MYY5VNEZH1G2VWKE3	bible	Take away the dross from the silver, and material comes out for the refiner;	dross
3ABAOCJ4R84YSDO6ZYVU8BIYA3FMQM	bible	When this sound was heard, the multitude came together, and were bewildered, because everyone heard them speaking in his own language.	language
3K8CQCU3KE19US5SN890DFPK3U6WN0	bible	But Festus, desiring to gain favor with the Jews, answered Paul and said, "Are you willing to go up to Jerusalem, and be judged by me there concerning these things?"	Paul
3SA4EMRVJV2GPNGKAGT7A9LB24N0PT	bible	They don't consider in their hearts that I remember all their wickedness.	wickedness
3CVBMEMMXBG2UHIGC26BGFT7ORJ7HV	bible	or a charmer, or a consulter with a familiar spirit, or a wizard, or a necromancer.	wizard
3RWB1RTQDJNY7CLN5K6M3ORTL2YP84	bible	I said to the nobles, and to the rulers and to the rest of the people, "The work is great and large, and we are separated on the wall, one far from another.	wall
371Q3BEXDH9A40226RATBDT87VCZSZ	bible	He entered into one of the boats, which was Simon's, and asked him to put out a little from the land.	boats
3R6RZGK0XFCQR29140DF8T4D03VYV1	bible	Also we inform you, that touching any of the priests and Levites, the singers, porters, Nethinim, or servants of this house of God, it shall not be lawful to impose tribute, custom, or toll, on them.	toll
3MJ9GGZYO36GYTDW0KFO32PV0EV2AJ	bible	Paul, an apostle of Christ Jesus through the will of God, and Timothy our brother, to the assembly of God which is at Corinth, with all the saints who are in the whole of Achaia:	assembly
3IH9TRB0FBZOFQEYT47NFH39LIY1IL	bible	Those on the rock are they who, when they hear, receive the word with joy; but these have no root, who believe for a while, then fall away in time of temptation.	joy
3AA88CN98P3CBRFP5WZ86KTWK7VYKQ	bible	and he struck it into the pan, or kettle, or caldron, or pot; all that the fork brought up the priest took therewith.	caldron
3TRB893CSJAOULN5SWOTVFH69PU7GG	bible	The voice of a multitude being at ease was with her: and with men of the common sort were brought drunkards from the wilderness; and they put bracelets on their hands [twain], and beautiful crowns on their heads.	drunkards
3P458N04Q1HSU6LPBU72NA0T11LX23	bible	You shall take of the blood of the bull, and put it on the horns of the altar with your finger; and you shall pour out all the blood at the base of the altar.	bull
3HXCEECSQMT70MEB5X2ITZH9OEWYZW	bible	Utter a parable to the rebellious house, and tell them, Thus says the Lord Yahweh, Set on the caldron, set it on, and also pour water into it:	caldron
3Y3CZJSZ9KT0W7I0KE38WZHHKURR52	bible	He made all the boards of the tabernacle this way.	boards
3OKP4QVBP2X6DNL3ZZ0D56JWAZCAGQ	bible	and one tenth part for every lamb of the seven lambs;	tenth
3R868ACW4SC7EVTBBRGCMZA5JI6ZGZ	bible	"'You shall not uncover the nakedness of your mother's sister: for she is your mother's near kinswoman.	nakedness
3P4ZBJFX2V3X60SBPKQN5AGB13KWFT	bible	However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen."	kingdom
3FO95NVK5C0129GBWAGGPAR9YCHRSI	bible	The arrow snake will make her nest there, and lay, hatch, and gather under her shade.	nest
378G7J1SJLY50MSFU96HNSVBP25WEB	bible	Yes, the stork in the sky knows her appointed times; and the turtledove and the swallow and the crane observe the time of their coming; but my people don't know Yahweh's law.	turtledove
3EQPA8A374WH5XJCJX1FJC2LBC5JZ9	bible	And I wrote this very thing to you, so that, when I came, I wouldn't have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy would be shared by all of you.	joy
37MQ8Z1JQEWHUBBZGQT46O7235K2YF	bible	"Tomorrow about this time I will send you a man out of the land of Benjamin, and you shall anoint him to be prince over my people Israel; and he shall save my people out of the hand of the Philistines: for I have looked on my people, because their cry has come to me."	prince
3MA5N0ATTCB8MMKPQVHKLN8G9ZVWKP	bible	Now in Jerusalem by the sheep gate, there is a pool, which is called in Hebrew, "Bethesda," having five porches.	porches
3DWNFENNE3V120VNY4BPPGPCAHX4JD	bible	therefore thus says Yahweh of Armies, the God of Israel, Behold, I will feed them, even this people, with wormwood, and give them water of gall to drink.	wormwood
3Y7LTZE0YTMQJDU6VW5TQEBWSQLUZU	bible	This shall not be your caldron, neither shall you be the meat in its midst; I will judge you in the border of Israel;	caldron
31N9JPQXIPIRX2A3S9N0CCFXO6OHNG	bible	The king of Israel went out, and struck the horses and chariots, and killed the Syrians with a great slaughter.	Syrians
3QHITW7OYO9XQCFH2V5PZKNYGMLQA1	bible	Perfume and incense bring joy to the heart; so does earnest counsel from a man's friend.	joy
3YOAVL4CA0HR2F0RGQEBDAD2TDA4ZU	bible	So Yahweh blessed the latter end of Job more than his beginning.	beginning
3P7RGTLO6EDBF9HMPQLS3YBPHESKAY	bible	Thus says the Lord Yahweh: This is Jerusalem; I have set her in the midst of the nations, and countries are around her.	nations
3ZTE0JGGCESIYFZZ7W9CGAIM1OOCOH	bible	But concerning the matter of the kingdom, of which Samuel spoke, he didn't tell him.	kingdom
3QO7EE372ON29MK9895LUV74Y2FQB1	bible	The altar hearth shall be twelve [cubits] long by twelve broad, square in the four sides of it.	hearth
3ZLW647WALVGE8EBR50EGUBPU6F233	bible	Remember your leaders, men who spoke to you the word of God, and considering the results of their conduct, imitate their faith.	leaders
30U1YOGZGAW71ZX6E9LWKLA5JBCSDZ	bible	If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light."	body
35O6H0UNLSGJYJZNC9UZU8VQAB25JP	bible	There is none who calls on your name, who stirs up himself to take hold of you; for you have hidden your face from us, and have consumed us by means of our iniquities.	none
32TZXEA1OLKU7JFJ8F5JLGTQG0X146	bible	Yahweh will roar from Zion, and thunder from Jerusalem; and the heavens and the earth will shake; but Yahweh will be a refuge to his people, and a stronghold to the children of Israel.	stronghold
3BA7SXOG1JQJJP12ICAB8JR8MKSR84	bible	God is faithful, who will not allow you to be tempted above what you are able, but will with the temptation also make the way of escape, that you may be able to endure it.	temptation
3J9L0X0VDFMO5Q1YMYQVVEU0Y5K9W9	bible	He left none remaining, but he utterly destroyed all that breathed, as Yahweh, the God of Israel, commanded.	none
31SIZS5W59FPPT1Y46RBUAC8GQ8RQ9	bible	They went to the entrance of Gedor, even to the east side of the valley, to seek pasture for their flocks.	pasture
3MIVREZQVHY32PO3EMIETYQULYFKQA	bible	Yahweh will not allow the soul of the righteous to go hungry, but he thrusts away the desire of the wicked.	desire
3Q2T3FD0ON86LCI41NJYV3PN0BW3MV	bible	If I forget you, Jerusalem, let my right hand forget its skill.	hand
334ZEL5JX6FY5WOV4IZCVFM4NP9SOM	bible	He answered, "The people have fled from the battle, and many of the people also have fallen and are dead; and Saul and Jonathan his son are dead also."	battle
3UDTAB6HH6ZVX00DTRXAOJLWX0509Y	bible	He walked also after their counsel, and went with Jehoram the son of Ahab king of Israel to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	Syrians
375VSR8FVW9Y3L2PR2AOL3OCLTTRZ3	bible	for they harassed you with their wiles, with which they have deceived you in the matter of Peor, and in the matter of Cozbi, the daughter of the prince of Midian, their sister, who was slain on the day of the plague in the matter of Peor."	prince
308KJXFUJR6AIS79JZZK4PYL0TKATZ	bible	Now we command you, brothers, in the name of our Lord Jesus Christ, that you withdraw yourselves from every brother who walks in rebellion, and not after the tradition which they received from us.	rebellion
3UAU495MIISEK9GZTNUCAG4S8OUUO8	bible	Its length was five cubits, its breadth was five cubits, and its height was three cubits.	breadth
3A9LA2FRWSEW9WO7UFA9AE6VQKYHX0	bible	For the vision is yet for the appointed time, and it hurries toward the end, and won't prove false.	vision
3QGTX7BCHP29YY4RUVXLI2JGTBAZ53	bible	Now the Lord is the Spirit and where the Spirit of the Lord is, there is liberty.	liberty
3QREJ3J433XSBS8QMHAICCR0BQ1LKR	bible	Abimelech chased him, and he fled before him, and many fell wounded, even to the entrance of the gate.	entrance
3MWOYZD5WVO1PJWQWMIQWLCY0QUONZ	bible	Tarshish was your merchant by reason of the multitude of all kinds of riches; with silver, iron, tin, and lead, they traded for your wares.	merchant
3NQUW096N688UWPZIKJTM3DK0W49L0	bible	let royal clothing be brought which the king uses to wear, and the horse that the king rides on, and on the head of which a crown royal is set.	clothing
3PIOQ99R7YMW2OGNS8UZVR4NIEVUNZ	bible	Speak to the house of Israel, Thus says the Lord Yahweh: Behold, I will profane my sanctuary, the pride of your power, the desire of your eyes, and that which your soul pities; and your sons and your daughters whom you have left behind shall fall by the sword.	desire
324N5FAHSXBV7XKK0LCOZLP22QUKV4	bible	But after some days, Felix came with Drusilla, his wife, who was a Jewess, and sent for Paul, and heard him concerning the faith in Christ Jesus.	Paul
36MUZ9VAE626RGSODE1RV46QIMZEDK	bible	The shout of a king is among them.	shout
3X7837UUADYFHNZ1HS44ME9Q688J6I	bible	for they are spirits of demons, performing signs; which go forth to the kings of the whole inhabited earth, to gather them together for the war of that great day of God, the Almighty.	signs
322ZSN9Z5GKVG3RSAYPTRMCL8HO4TE	bible	Day by day, continuing steadfastly with one accord in the temple, and breaking bread at home, they took their food with gladness and singleness of heart,	singleness
3K2CEDRACB1BKTGYG2PPDGTLU88MTQ	bible	Jesus answered them, "Most certainly I tell you, you seek me, not because you saw signs, but because you ate of the loaves, and were filled.	signs
341YLJU21IZV4BWUC871K0DEDM4I27	bible	Does he keep turning the soil and breaking the clods?	clods
3L2OEKSTW9ASGQDOW725GFK5P71Y87	bible	The rich man had very many flocks and herds,	herds
32TMVRKDGNYCIJZ470EY0QGYU6348T	bible	A contemplation by David.	contemplation
36D1BWBEHN1H0UMLXN5TCTKVUV62MP	bible	My hand has found the riches of the peoples like a nest, and like one gathers eggs that are abandoned, have I gathered all the earth.	nest
31YWE12TE0CZG7IVH6OXJ1H1CH1X7D	bible	Don't damage the oil and the wine!"	wine
334ZEL5JX6FY5WOV4IZCVFM4NRFSOW	bible	The Spirit and the bride say, "Come!"	bride
3NSCTNUR2ZN8XQWJI3HM19S7KQYA58	bible	So when the Samaritans came to him, they begged him to stay with them.	Samaritans
3CMV9YRYP31X08284WA6BXRNW3XJLQ	bible	A contemplation by David, when the Ziphites came and said to Saul, "Isn't David hiding himself among us?"	contemplation
3PZDSVZ3J5HXLQM8D23HIN6TJZ24ND	bible	Yahweh will not pardon him, but then the anger of Yahweh and his jealousy will smoke against that man, and all the curse that is written in this book shall lie on him, and Yahweh will blot out his name from under the sky.	jealousy
