id	corpus	sentence	token	complexity
36JW4WBR06KF9AXMUL4N476OMF2FH7	bible	Now I have prepared with all my might for the house of my God the gold for the things of gold, and the silver for the things of silver, and the brass for the things of brass, the iron for the things of iron, and wood for the things of wood; onyx stones, and stones to be set, stones for inlaid work, and of various colors, and all kinds of precious stones, and marble stones in abundance.	marble	0.25
3VGET1QSZ0ZKR7D571SBHI3U3FW7WV	bible	Prophesy deceits.	deceits	0.25
3MJ9GGZYO36GYTDW0KFO32PV0EV2AJ	bible	Paul, an apostle of Christ Jesus through the will of God, and Timothy our brother, to the assembly of God which is at Corinth, with all the saints who are in the whole of Achaia:	assembly	0.25
3Q7TKIAPOTAKXM2GU0OV8ZWARJVLD9	bible	For there were many in the assembly who had not sanctified themselves: therefore the Levites were in charge of killing the Passovers for everyone who was not clean, to sanctify them to Yahweh.	assembly	0.2894736842105263
3DZKABX2ZI5DOZ8W88VQB2CUXFUVC7	bible	Jehoshaphat stood in the assembly of Judah and Jerusalem, in the house of Yahweh, before the new court;	assembly	0.3214285714285714
3W0XM68YZPVFLL4MT7SZSXIMDKMK1A	bible	For you have heard of my way of living in time past in the Jews' religion, how that beyond measure I persecuted the assembly of God, and ravaged it.	assembly	0.3666666666666667
3TL87MO8CMPHV6GCL6JLWZZV3WBFLE	bible	Fearfulness and trembling have come on me.	Fearfulness	0.25
3FBEFUUYRK54GUWXNMRRTF67GL96AK	bible	and they fetched forth Uriah out of Egypt, and brought him to Jehoiakim the king, who killed him with the sword, and cast his dead body into the graves of the common people.	graves	0.26315789473684215
37S0QRNUFBGD1KM6J34BH2W3WSZ884	bible	I will reach out my hand and strike Egypt with all my wonders which I will do in its midst, and after that he will let you go.	strike	0.26388888888888884
334ZEL5JX6FY5WOV4IZCVFM4NRFSOW	bible	The Spirit and the bride say, "Come!"	bride	0.2647058823529411
31SIZS5W59FPPT1Y46RBUAC8GOWRQT	bible	Rebekah took the good clothes of Esau, her elder son, which were with her in the house, and put them on Jacob, her younger son.	Rebekah	0.2647058823529411
3OID399FXG7YXUSK8PLXDMRQUN9FDY	bible	Rebekah lifted up her eyes, and when she saw Isaac, she dismounted from the camel.	Rebekah	0.275
3TUOHPJXYHXE6MJWPEW9BHGI56YWXY	bible	Rebekah arose with her ladies.	Rebekah	0.30208333333333337
3UYRNV2KITZY4R9AP5TUZZMYLLXN82	bible	Rebekah said to Isaac, "I am weary of my life because of the daughters of Heth.	Rebekah	0.31666666666666665
38LRF35D5LWPYKNDAPAKMD6HDXYU3D	bible	Isaac was forty years old when he took Rebekah, the daughter of Bethuel the Syrian of Paddan Aram, the sister of Laban the Syrian, to be his wife.	Rebekah	0.4464285714285714
35XW21VSVGEQZBLYRQJK3YIASMALS8	bible	Syria was your merchant by reason of the multitude of your handiworks: they traded for your wares with emeralds, purple, and embroidered work, and fine linen, and coral, and rubies.	Syria	0.28125
3H5TOKO3D9JPE5GGELH0GCK7OBD649	bible	They brought up and brought out of Egypt a chariot for six hundred pieces of silver, and a horse for one hundred fifty: and so for all the kings of the Hittites, and the kings of Syria, they brought them out by their means.	Syria	0.40625
338GLSUI43B4ZJB25FGM8LDQVQOSFA	bible	and will turn away their ears from the truth, and turn aside to fables.	fables	0.2666666666666667
30IRMPJWDZJ3EQ33R17EYO0ZHKMKRG	bible	He overthrew those cities, all the plain, all the inhabitants of the cities, and that which grew on the ground.	plain	0.2666666666666667
3QXFBUZ4ZKGQSWZ154H457VQH23UGL	bible	You shall not have in your bag diverse weights, a great and a small.	weights	0.2678571428571429
31HLTCK4BLVQ5BO1AUR91TX9V9CGVW	bible	Behold, Elizabeth, your relative, also has conceived a son in her old age; and this is the sixth month with her who was called barren.	Elizabeth	0.359375
31SIZS5W59FPPT1Y46RBUAC8GQ8RQ9	bible	They went to the entrance of Gedor, even to the east side of the valley, to seek pasture for their flocks.	pasture	0.275
3SZYX62S5G0QEOYLB052RIQHJIS57C	bible	Yes, let God be found true, but every man a liar.	liar	0.2763157894736842
3RTFSSG7T86J6S27BVTL0NLVYXTLW6	bible	Samuel said to Saul, "Why have you disturbed me, to bring me up?"	Saul	0.2777777777777778
3THR0FZ95PTB1JT5K92BJT89VX2LO6	bible	Saul said to Michal, "Why have you deceived me thus, and let my enemy go, so that he is escaped?"	Saul	0.34375
3R16PJFTS3RWDK15GPB1QVPPP6X4KC	bible	Saul said to his servants, "Provide me now a man who can play well, and bring him to me."	Saul	0.3529411764705882
30Z7M1Q8UYKRK8FLG1OPDT2YMGZA8A	bible	Saul arose, and they went out both of them, he and Samuel, abroad.	Saul	0.36764705882352944
3H4IKZHALBIJ7YWEV7IDHWCTAG6NN0	bible	An evil spirit from Yahweh was on Saul, as he sat in his house with his spear in his hand; and David was playing with his hand.	Saul	0.46875
308KJXFUJR6AIS79JZZK4PYL0TKATZ	bible	Now we command you, brothers, in the name of our Lord Jesus Christ, that you withdraw yourselves from every brother who walks in rebellion, and not after the tradition which they received from us.	rebellion	0.2777777777777778
3ZXNP4Z39RL4GD163NL987ME56G7LM	bible	It will be for a sign and for a witness to Yahweh of Armies in the land of Egypt; for they will cry to Yahweh because of oppressors, and he will send them a savior and a defender, and he will deliver them.	defender	0.27941176470588236
359AP8GAGGKBD970QASA5OWRBX27C6	bible	But when the Jews spoke against it, I was constrained to appeal to Caesar, not that I had anything about which to accuse my nation.	Caesar	0.27941176470588236
3UEBBGULPFOKEW36UKBMNMVEGLRUF6	bible	Others fell on rocky ground, where they didn't have much soil, and immediately they sprang up, because they had no depth of earth.	soil	0.27941176470588236
3VI0PC2ZAYK61DAUYS5ZUN3W24LXO9	bible	For you are not a God who has pleasure in wickedness.	wickedness	0.2833333333333333
3LN3BXKGC0V3K0O604W5NVGN2G7WGB	bible	I would rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.	wickedness	0.31818181818181823
3SA4EMRVJV2GPNGKAGT7A9LB24N0PT	bible	They don't consider in their hearts that I remember all their wickedness.	wickedness	0.45238095238095233
3XAOZ9UYRZR1WO2H6CCWOJUVCSFQ1D	bible	When he had gone out onto the porch, someone else saw him, and said to those who were there, "This man also was with Jesus of Nazareth."	porch	0.2833333333333333
3QGTX7BCHP29YY4RUVXLI2JGTB4Z5X	bible	He measured the length of the building before the separate place which was at its back, and its galleries on the one side and on the other side, one hundred cubits; and the inner temple, and the porches of the court;	porches	0.2857142857142857
3MA5N0ATTCB8MMKPQVHKLN8G9ZVWKP	bible	Now in Jerusalem by the sheep gate, there is a pool, which is called in Hebrew, "Bethesda," having five porches.	porches	0.3928571428571429
32CXT5U14G3BZHTJM65GDUESTJQU85	bible	I will sprinkle clean water on you, and you shall be clean: from all your filthiness, and from all your idols, will I cleanse you.	filthiness	0.2857142857142857
3MG8450X2OAW59S08N7RZG9IIRQUPL	bible	Her filthiness was in her skirts; she didn't remember her latter end; therefore is she come down wonderfully; she has no comforter: see, Yahweh, my affliction; for the enemy has magnified himself.	filthiness	0.3214285714285714
329E6HTMSW2BVOI1GB6IGQXJB4TK3V	bible	Its length was a span, and its breadth a span, being double.	breadth	0.2875
3UAU495MIISEK9GZTNUCAG4S8OUUO8	bible	Its length was five cubits, its breadth was five cubits, and its height was three cubits.	breadth	0.36363636363636365
3ABAOCJ4R84YSDO6ZYVU8BIYA39QMK	bible	The five thousand that are left in the breadth, in front of the twenty-five thousand, shall be for common use, for the city, for dwelling and for suburbs; and the city shall be in its midst.	breadth	0.3970588235294118
3R5OYNIC2C9H5WDB8IHHUKNGZFJTPX	bible	"Can you draw out Leviathan with a fishhook, or press down his tongue with a cord?	fishhook	0.2941176470588235
351S7I5UG9WNO85TG9QLOPVC1YXJNS	bible	I am the song of the drunkards.	drunkards	0.2941176470588235
3TRB893CSJAOULN5SWOTVFH69PU7GG	bible	The voice of a multitude being at ease was with her: and with men of the common sort were brought drunkards from the wilderness; and they put bracelets on their hands [twain], and beautiful crowns on their heads.	drunkards	0.34523809523809523
3UV0D2KX1MJLXY9RFEK4AIXKHAGF4L	bible	Whenever the cloud was taken up from over the Tent, then after that the children of Israel traveled; and in the place where the cloud remained, there the children of Israel encamped.	encamped	0.2954545454545454
3NQUW096N688UWPZIKJTM3DK0YG9LG	bible	He plants a fir tree, and the rain nourishes it.	fir	0.2954545454545454
3PZDSVZ3J5HXLQM8D23HIN6TJ124NH	bible	(now Hiram the king of Tyre had furnished Solomon with cedar trees and fir trees, and with gold, according to all his desire), that then king Solomon gave Hiram twenty cities in the land of Galilee.	fir	0.375
3IKMEYR0LWVMA6MICBSDXGSR5Q0K2R	bible	<<A contemplation by Asaph.	contemplation	0.3035714285714286
32TMVRKDGNYCIJZ470EY0QGYU6348T	bible	A contemplation by David.	contemplation	0.421875
3CMV9YRYP31X08284WA6BXRNW3XJLQ	bible	A contemplation by David, when the Ziphites came and said to Saul, "Isn't David hiding himself among us?"	contemplation	0.48684210526315785
3CZH926SICETRK9VK30YS0CK57P4EC	bible	They are burning like an oven that the baker stops stirring, from the kneading of the dough, until it is leavened.	kneading	0.3157894736842105
3CVBMEMMXBG2UHIGC26BGFT7ORJ7HV	bible	or a charmer, or a consulter with a familiar spirit, or a wizard, or a necromancer.	wizard	0.3157894736842105
3ICOHX7ENCBCSWRU12DWGXM7OVV0EE	bible	So Joshua burnt Ai, and made it a heap forever, even a desolation, to this day.	heap	0.31666666666666665
3YLTXLH3DF6R0NMG8O0SG1KSOLPHPC	bible	The burden of Damascus: "Behold, Damascus is taken away from being a city, and it will be a ruinous heap.	heap	0.3382352941176471
3NRZ1LDP7W6DR8MAEA6ZG8OXK95ZPF	bible	Don't you be one of those who strike hands, of those who are collateral for debts.	debts	0.3194444444444444
3BCRDCM0ODUAS75JZD4GNT93LVVK61	bible	<<For the Chief Musician.	Musician	0.3214285714285714
30EMX9PEVKJFF53G6Q7JOY5V3M5KS4	bible	They sent messengers to the inhabitants of Kiriath Jearim, saying, "The Philistines have brought back the ark of Yahweh; come down, and bring it up to yourselves."	inhabitants	0.32499999999999996
3CIS7GGG65JS8I3AZ9RG54AE4MUUEA	bible	Their houses shall be turned to others, their fields and their wives together; for I will stretch out my hand on the inhabitants of the land, says Yahweh."	inhabitants	0.35
3OB6JN3A9QPY4E36CDKUD1S36PHRMS	bible	He said to him, "Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon."	turtledove	0.328125
378G7J1SJLY50MSFU96HNSVBP25WEB	bible	Yes, the stork in the sky knows her appointed times; and the turtledove and the swallow and the crane observe the time of their coming; but my people don't know Yahweh's law.	turtledove	0.4833333333333333
30P8I9JKOILSPEZHTY8IXW6K5YYV5P	bible	After him, Nehemiah the son of Azbuk, the ruler of half the district of Beth Zur, made repairs to the place opposite the tombs of David, and to the pool that was made, and to the house of the mighty men.	tombs	0.32894736842105265
3R0WOCG21M9NGCPA3EGWZMST4ATUDH	bible	Sharon shall be a fold of flocks, and the valley of Achor a place for herds to lie down in, for my people who have sought me.	Sharon	0.33333333333333337
32204AGAABCLNATH55A5MS60NSUHGW	bible	There followed thunders, sounds, lightnings, and an earthquake.	thunders	0.33333333333333337
3TLFH2L6Y9OLDPC56K65Y7FNO5RT2A	bible	When he cried, the seven thunders uttered their voices.	thunders	0.38235294117647056
362E9TQF2HQLJ541BNSQM47FN7HIG2	bible	The wicked desires the plunder of evil men, but the root of the righteous flourishes.	flourishes	0.3375
37VHPF5VYC3FDNCJ0FKGJOSMMJPC8J	bible	They made on the breastplate chains like cords, of braided work of pure gold.	breastplate	0.3392857142857143
3MIVREZQVHY32PO3EMIETYQULWOQKL	bible	You shall put in the breastplate of judgment the Urim and the Thummim; and they shall be on Aaron's heart, when he goes in before Yahweh: and Aaron shall bear the judgment of the children of Israel on his heart before Yahweh continually.	breastplate	0.3529411764705882
3P0I4CQYVY7RCD54ON9DS4PPT2YWOY	bible	You shall put the two braided chains of gold in the two rings at the ends of the breastplate.	breastplate	0.4444444444444444
3EN4YVUOUCSS02JXIFDUMRMA3C1JX6	bible	The rulers brought the onyx stones, and the stones to be set, for the ephod and for the breastplate;	breastplate	0.4558823529411765
388FBO7JZRTDJX0S29ROYCA0E26NYQ	bible	They made the breastplate double.	breastplate	0.6
3YLTXLH3DF6R0NMG8O0SG1KSOLUPHP	bible	spikenard and saffron, calamus and cinnamon, with every kind of incense tree; myrrh and aloes, with all the best spices,	saffron	0.3472222222222222
3NSCTNUR2ZN8XQWJI3HM19S7KQYA58	bible	So when the Samaritans came to him, they begged him to stay with them.	Samaritans	0.35
38XPGNCKHT0ATVVHFTP8S40652DV4U	bible	Even then the land will rest and enjoy its sabbaths.	sabbaths	0.359375
3QI9WAYOGQB8GQIR4MDIEF0D2P46S0	bible	Press your plea with your neighbor.	plea	0.36363636363636365
3R6RZGK0XFCQR29140DF8T4D03VYV1	bible	Also we inform you, that touching any of the priests and Levites, the singers, porters, Nethinim, or servants of this house of God, it shall not be lawful to impose tribute, custom, or toll, on them.	toll	0.36363636363636365
3RIHDBQ1NEYLFKP3G880ZXQXJGEHMG	bible	When its boughs are withered, they will be broken off.	boughs	0.36764705882352944
379OL9DBSSESUVWY1Z8JGBFG9BTY92	bible	Strangers, the terrible of the nations, have cut him off, and have left him: on the mountains and in all the valleys his branches are fallen, and his boughs are broken by all the watercourses of the land; and all the peoples of the earth are gone down from his shadow, and have left him.	boughs	0.6666666666666666
3OCZWXS7ZO7PT9NNFU6CAN8IE2X5LL	bible	I said, "I see a boiling caldron; and it is tipping away from the north."	caldron	0.375
3Y7LTZE0YTMQJDU6VW5TQEBWSQLUZU	bible	This shall not be your caldron, neither shall you be the meat in its midst; I will judge you in the border of Israel;	caldron	0.390625
3AA88CN98P3CBRFP5WZ86KTWK7VYKQ	bible	and he struck it into the pan, or kettle, or caldron, or pot; all that the fork brought up the priest took therewith.	caldron	0.4722222222222222
3HXCEECSQMT70MEB5X2ITZH9OEWYZW	bible	Utter a parable to the rebellious house, and tell them, Thus says the Lord Yahweh, Set on the caldron, set it on, and also pour water into it:	caldron	0.5543478260869565
3P520RYKCH6SCZAHO8YD1A41RTVU59	bible	Let the words of my mouth and the meditation of my heart be acceptable in your sight, Yahweh, my rock, and my redeemer.	redeemer	0.375
31SIZS5W59FPPT1Y46RBUAC8GQ8QR8	bible	The seers shall be disappointed, and the diviners confounded.	seers	0.3970588235294118
